Id,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Log GDP per capita pecentile,Social support pecentile,Healthy life expectancy at birth pecentile,Freedom to make life choices pecentile,Generosity pecentile,Perceptions of corruption pecentile,id
568,Kenya,2017,4.476,8.306,0.715,59.5,0.853,0.234,0.854,0.788,0.23,18.49,20.17,21.01,65.55,93.28,25.21,404
569,Kenya,2018,4.656,8.344,0.707,60.1,0.821,0.291,0.844,0.759,0.237,17.8,17.8,22.03,56.78,93.22,28.81,404
570,Kenya,2019,4.619,8.373,0.676,60.7,0.818,0.31,0.794,0.751,0.251,17.09,12.82,22.22,49.57,94.02,41.88,404
571,Kenya,2020,4.547,8.365,0.674,61.3,0.702,0.26,0.837,0.733,0.297,10.59,7.06,12.94,10.59,89.41,30.59,404
572,Kosovo,2011,4.86,9.067,0.759,,0.589,0.004,0.919,0.696,0.124,33.33,29.91,0.0,19.66,63.25,18.8,383
573,Kosovo,2012,5.64,9.086,0.757,,0.636,0.027,0.95,0.596,0.1,33.61,29.41,0.0,31.09,66.39,8.4,383
574,Kosovo,2013,6.126,9.113,0.721,,0.568,0.115,0.935,0.692,0.203,33.61,20.17,0.0,13.45,81.51,10.08,383
575,Kosovo,2014,5.0,9.129,0.706,,0.441,0.012,0.775,0.636,0.206,33.05,17.8,0.0,2.54,61.02,55.93,383
576,Kosovo,2015,5.077,9.182,0.805,,0.561,0.181,0.851,0.753,0.18,34.45,42.02,0.0,10.92,84.03,32.77,383
577,Kosovo,2016,5.759,9.228,0.824,,0.827,0.125,0.941,0.704,0.15,35.29,43.7,0.0,63.03,80.67,4.2,383
578,Kosovo,2017,6.149,9.262,0.792,,0.858,0.117,0.925,0.738,0.186,35.29,36.13,0.0,68.07,77.31,4.2,383
579,Kosovo,2018,6.392,9.296,0.822,,0.89,0.269,0.922,0.778,0.17,34.75,39.83,0.0,79.66,92.37,5.08,383
580,Kosovo,2019,6.425,9.339,0.843,,0.841,0.247,0.92,0.749,0.141,35.04,46.15,0.0,58.12,89.74,6.84,383
581,Kosovo,2020,6.294,,0.792,,0.88,,0.91,0.726,0.201,0.0,28.24,0.0,69.41,0.0,9.41,383
582,Kyrgyzstan,2011,4.921,8.374,0.891,61.52,0.748,-0.155,0.932,0.681,0.151,21.37,67.52,32.48,45.3,22.22,14.53,417
583,Kyrgyzstan,2012,5.208,8.357,0.856,61.94,0.703,-0.079,0.892,0.691,0.182,21.85,58.82,34.45,49.58,37.82,22.69,417
584,Kyrgyzstan,2013,5.402,8.441,0.851,62.36,0.755,-0.085,0.9,0.722,0.135,21.85,58.82,34.45,57.14,36.13,21.85,417
585,Kyrgyzstan,2014,5.252,8.46,0.898,62.78,0.736,0.355,0.897,0.725,0.185,23.73,71.19,34.75,48.31,94.92,19.49,417
586,Kyrgyzstan,2015,4.905,8.477,0.857,63.2,0.813,0.2,0.858,0.767,0.173,22.69,58.82,35.29,64.71,84.87,28.57,417
587,Kyrgyzstan,2016,4.857,8.5,0.914,63.5,0.814,0.056,0.917,0.778,0.126,23.53,77.31,34.45,58.82,70.59,10.08,417
588,Kyrgyzstan,2017,5.63,8.526,0.883,63.8,0.859,0.143,0.874,0.755,0.16,23.53,63.03,32.77,68.91,84.03,15.13,417
589,Kyrgyzstan,2018,5.297,8.543,0.898,64.1,0.945,0.267,0.907,0.763,0.203,22.03,67.8,32.2,95.76,91.53,11.86,417
590,Kyrgyzstan,2019,5.685,8.567,0.877,64.4,0.92,-0.002,0.885,0.766,0.207,22.22,57.26,31.62,89.74,60.68,11.97,417
591,Kyrgyzstan,2020,6.25,8.503,0.902,64.7,0.935,0.103,0.931,0.803,0.258,12.94,64.71,23.53,89.41,72.94,4.71,417
592,Latvia,2011,4.967,10.029,0.836,64.86,0.564,-0.002,0.934,0.563,0.222,66.67,48.72,47.86,14.53,61.54,11.97,428
593,Latvia,2012,5.125,10.082,0.851,65.12,0.564,-0.038,0.895,0.56,0.232,68.07,56.3,48.74,15.97,46.22,21.01,428
594,Latvia,2013,5.07,10.116,0.834,65.38,0.631,-0.073,0.837,0.642,0.227,68.91,54.62,48.74,20.17,41.18,40.34,428
595,Latvia,2014,5.729,10.144,0.881,65.64,0.671,-0.043,0.804,0.652,0.226,68.64,66.1,49.15,29.66,40.68,48.31,428
596,Latvia,2015,5.881,10.185,0.879,65.9,0.656,-0.077,0.808,0.608,0.228,69.75,65.55,50.42,26.05,34.45,50.42,428
597,Latvia,2016,5.94,10.211,0.917,66.2,0.685,-0.156,0.868,0.654,0.231,69.75,78.99,50.42,25.21,15.97,24.37,428
598,Latvia,2017,5.978,10.257,0.895,66.5,0.7,-0.154,0.798,0.623,0.232,69.75,67.23,48.74,25.21,21.85,42.02,428
599,Latvia,2018,5.901,10.307,0.913,66.8,0.608,-0.212,0.799,0.585,0.192,67.8,78.81,50.85,9.32,11.86,48.31,428
600,Latvia,2019,5.97,10.336,0.936,67.1,0.698,-0.194,0.789,0.575,0.212,67.52,85.47,49.57,17.95,14.53,43.59,428
601,Latvia,2020,6.229,10.3,0.928,67.4,0.82,-0.078,0.809,0.714,0.202,57.65,74.12,42.35,45.88,37.65,42.35,428
602,Lebanon,2011,5.188,9.838,0.733,65.28,0.657,0.006,0.911,0.578,0.32,62.39,20.51,50.43,30.77,64.1,20.51,422
603,Lebanon,2012,4.573,9.8,0.713,65.36,0.621,-0.006,0.856,0.499,0.339,58.82,21.01,50.42,28.57,58.82,35.29,422
604,Lebanon,2013,4.983,9.772,0.708,65.44,0.655,-0.004,0.921,0.499,0.409,59.66,18.49,49.58,26.89,61.34,13.45,422
605,Lebanon,2014,5.233,9.739,0.759,65.52,0.657,-0.012,0.939,0.559,0.267,56.78,25.42,47.46,27.12,49.15,5.93,422
606,Lebanon,2015,5.172,9.699,0.742,65.6,0.597,0.073,0.889,0.568,0.243,57.14,25.21,47.9,15.97,69.75,17.65,422
607,Lebanon,2016,5.271,9.687,0.828,66.1,0.657,0.031,0.853,0.553,0.263,54.62,44.54,49.58,21.85,65.55,30.25,422
608,Lebanon,2017,5.154,9.681,0.777,66.6,0.605,-0.074,0.911,0.515,0.244,54.62,31.09,52.94,10.08,42.02,7.56,422
609,Lebanon,2018,5.167,9.656,0.829,67.1,0.607,-0.066,0.907,0.464,0.271,50.85,43.22,54.24,8.47,47.46,11.86,422
610,Lebanon,2019,4.024,9.597,0.866,67.6,0.447,-0.081,0.89,0.322,0.494,45.3,51.28,56.41,1.71,44.44,9.4,422
611,Lithuania,2011,5.432,10.167,0.911,64.7,0.566,-0.148,0.964,0.57,0.275,72.65,76.92,45.3,15.38,24.79,3.42,440
612,Lithuania,2012,5.771,10.218,0.919,64.9,0.503,-0.273,0.957,0.581,0.277,73.95,82.35,46.22,10.08,2.52,5.04,440
613,Lithuania,2013,5.596,10.263,0.913,65.1,0.556,-0.237,0.936,0.581,0.294,74.79,80.67,46.22,12.61,3.36,9.24,440
614,Lithuania,2014,6.126,10.306,0.908,65.3,0.508,-0.263,0.956,0.619,0.287,74.58,78.81,45.76,6.78,2.54,3.39,440
615,Lithuania,2015,5.711,10.335,0.929,65.5,0.641,-0.254,0.924,0.595,0.276,74.79,89.08,46.22,24.37,1.68,8.4,440
616,Lithuania,2016,5.866,10.373,0.938,66.1,0.614,-0.266,0.949,0.594,0.25,75.63,91.6,49.58,15.13,0.84,3.36,440
617,Lithuania,2017,6.273,10.429,0.926,66.7,0.749,-0.174,0.79,0.608,0.195,76.47,87.39,53.78,35.29,13.45,46.22,440
618,Lithuania,2018,6.309,10.474,0.929,67.3,0.699,-0.237,0.852,0.517,0.214,73.73,87.29,57.63,22.88,6.78,24.58,440
619,Lithuania,2019,6.064,10.518,0.918,67.9,0.78,-0.251,0.783,0.566,0.276,73.5,78.63,58.12,40.17,3.42,46.15,440
620,Lithuania,2020,6.391,10.504,0.953,68.5,0.824,-0.122,0.829,0.66,0.202,67.06,91.76,52.94,50.59,18.82,32.94,440
621,Luxembourg,2011,7.101,11.595,0.934,71.88,0.962,0.106,0.388,0.836,0.2,100.0,88.89,88.89,99.15,82.91,88.03,442
622,Luxembourg,2012,6.964,11.567,0.914,72.06,0.917,0.059,0.403,0.815,0.227,100.0,80.67,89.92,92.44,69.75,88.24,442
623,Luxembourg,2013,7.131,11.58,0.917,72.24,0.79,-0.054,0.301,0.64,0.185,100.0,84.03,89.92,68.91,47.06,93.28,442
624,Luxembourg,2014,6.891,11.598,0.875,72.42,0.938,0.106,0.366,0.803,0.17,100.0,61.02,88.98,92.37,76.27,89.83,442
625,Luxembourg,2015,6.702,11.617,0.934,72.6,0.932,0.052,0.375,0.757,0.193,100.0,90.76,89.92,94.12,66.39,89.08,442
626,Luxembourg,2016,6.967,11.64,0.941,72.6,0.882,0.019,0.356,0.758,0.192,100.0,92.44,89.08,82.35,63.03,89.08,442
627,Luxembourg,2017,7.061,11.634,0.905,72.6,0.903,0.044,0.33,0.766,0.184,100.0,73.95,88.24,81.51,68.07,88.24,442
628,Luxembourg,2018,7.243,11.645,0.902,72.6,0.884,-0.022,0.385,0.75,0.202,95.76,70.34,88.14,77.12,55.93,87.29,442
629,Luxembourg,2019,7.404,11.648,0.912,72.6,0.93,-0.045,0.39,0.789,0.212,95.73,75.21,86.32,93.16,52.99,88.03,442
630,Madagascar,2011,4.381,7.336,0.818,56.22,0.546,-0.062,0.897,0.51,0.235,2.56,42.74,17.95,13.68,47.01,23.93,450
631,Madagascar,2012,3.551,7.339,0.673,56.64,0.487,-0.055,0.854,0.69,0.194,3.36,14.29,19.33,8.4,42.86,36.13,450
632,Madagascar,2013,3.816,7.334,0.673,57.06,0.48,-0.019,0.868,0.734,0.241,2.52,11.76,18.49,5.04,57.98,29.41,450
633,Madagascar,2014,3.676,7.34,0.655,57.48,0.529,-0.023,0.791,0.748,0.192,2.54,13.56,17.8,9.32,46.61,50.0,450
634,Madagascar,2015,3.593,7.344,0.647,57.9,0.545,-0.041,0.861,0.802,0.226,2.52,13.45,17.65,6.72,45.38,26.05,450
635,Madagascar,2016,3.663,7.356,0.746,58.3,0.57,-0.069,0.864,0.813,0.204,2.52,21.85,17.65,9.24,38.66,26.05,450
636,Madagascar,2017,4.079,7.368,0.626,58.7,0.57,-0.033,0.847,0.752,0.375,2.52,6.72,18.49,6.72,52.94,28.57,450
637,Madagascar,2018,4.071,7.386,0.666,59.1,0.551,0.003,0.889,0.752,0.362,3.39,11.02,18.64,3.39,60.17,14.41,450
638,Madagascar,2019,4.339,7.406,0.701,59.5,0.55,-0.012,0.72,0.723,0.304,3.42,18.8,17.95,3.42,57.26,61.54,450
639,Malawi,2011,3.946,6.895,0.613,51.42,0.733,0.099,0.853,0.713,0.268,0.85,9.4,7.69,40.17,80.34,36.75,454
640,Malawi,2012,4.279,6.885,0.604,52.44,0.637,0.169,0.886,0.816,0.2,0.84,7.56,10.08,31.93,82.35,26.89,454
641,Malawi,2013,4.035,6.907,0.563,53.46,0.752,0.078,0.857,0.808,0.248,0.84,4.2,10.08,55.46,76.47,35.29,454
642,Malawi,2014,4.563,6.935,0.512,54.48,0.786,0.061,0.824,0.704,0.263,0.85,1.69,11.02,58.47,67.8,41.53,454
643,Malawi,2015,3.868,6.935,0.494,55.5,0.801,0.058,0.835,0.633,0.26,0.84,1.68,10.92,59.66,68.07,39.5,454
644,Malawi,2016,3.476,6.932,0.524,56.2,0.81,0.066,0.824,0.603,0.325,0.84,1.68,10.92,57.14,71.43,38.66,454
645,Malawi,2017,3.417,6.945,0.555,56.9,0.848,0.025,0.735,0.609,0.312,0.84,3.36,12.61,63.87,65.55,61.34,454
646,Malawi,2018,3.335,6.949,0.528,57.6,0.799,0.073,0.766,0.586,0.365,0.85,2.54,13.56,49.15,75.42,56.78,454
647,Malawi,2019,3.869,6.966,0.549,58.3,0.765,0.004,0.68,0.537,0.348,0.85,4.27,13.68,34.19,61.54,70.94,454
648,Mali,2011,4.667,7.643,0.796,48.76,0.823,-0.101,0.726,0.758,0.132,8.55,36.75,2.56,65.81,37.61,68.38,466
649,Mali,2012,4.313,7.605,0.823,49.12,0.704,-0.088,0.787,0.681,0.109,8.4,48.74,2.52,50.42,34.45,57.98,466
650,Mali,2013,3.676,7.599,0.82,49.48,0.665,-0.053,0.755,0.724,0.193,7.56,47.06,1.68,31.09,47.9,59.66,466
651,Mali,2014,3.975,7.638,0.843,49.84,0.652,-0.037,0.658,0.741,0.186,8.47,51.69,1.69,24.58,41.53,72.03,466
652,Mali,2015,4.582,7.669,0.83,50.2,0.634,-0.068,0.8,0.709,0.243,8.4,51.26,1.68,21.85,36.97,52.94,466
653,Mali,2016,4.016,7.695,0.836,50.7,0.696,-0.07,0.862,0.807,0.305,7.56,45.38,1.68,26.05,37.82,27.73,466
654,Mali,2017,4.742,7.718,0.741,51.2,0.753,-0.069,0.863,0.742,0.393,9.24,23.53,1.68,37.82,43.7,22.69,466
655,Mali,2018,4.416,7.733,0.692,51.7,0.737,-0.034,0.793,0.77,0.37,8.47,16.1,1.69,31.36,54.24,50.85,466
656,Mali,2019,4.988,7.752,0.755,52.2,0.67,-0.038,0.846,0.712,0.358,8.55,22.22,1.71,12.82,54.7,26.5,466
657,Malta,2011,6.155,10.37,0.923,71.72,0.882,0.296,,0.736,0.34,76.92,85.47,88.03,82.05,93.16,0.0,470
658,Malta,2012,5.963,10.389,0.922,71.84,0.861,0.352,,0.744,0.391,77.31,83.19,87.39,82.35,91.6,0.0,470
659,Malta,2013,6.38,10.422,0.942,71.96,0.909,0.41,,0.66,0.37,79.83,95.8,87.39,89.08,96.64,0.0,470
660,Malta,2014,6.452,10.486,0.941,72.08,0.904,0.404,0.67,0.652,0.352,79.66,91.53,87.29,84.75,95.76,70.34,470
661,Malta,2015,6.613,10.566,0.919,72.2,0.912,0.347,0.664,0.68,0.355,81.51,82.35,87.39,89.08,97.48,75.63,470
662,Malta,2016,6.591,10.599,0.93,72.2,0.916,0.345,0.696,0.687,0.355,83.19,87.39,86.55,91.6,97.48,73.95,470
663,Malta,2017,6.676,10.635,0.937,72.2,0.924,0.253,0.69,0.721,0.302,84.03,93.28,86.55,90.76,94.96,68.07,470
664,Malta,2018,6.91,10.67,0.932,72.2,0.927,0.179,0.595,0.721,0.296,82.2,89.83,81.36,89.83,88.14,79.66,470
665,Malta,2019,6.733,10.677,0.922,72.2,0.924,0.087,0.689,0.707,0.356,81.2,79.49,80.34,90.6,76.07,68.38,470
666,Malta,2020,6.157,,0.938,72.2,0.931,,0.675,0.601,0.411,0.0,82.35,74.12,85.88,0.0,63.53,470
667,Mauritania,2011,4.785,8.481,0.75,54.82,0.567,0.052,0.747,0.762,0.175,23.93,23.08,15.38,16.24,76.92,64.1,478
668,Mauritania,2012,4.673,8.495,0.763,55.14,0.487,-0.021,0.707,0.782,0.164,24.37,31.09,15.13,8.4,52.94,73.11,478
669,Mauritania,2013,4.199,8.506,0.741,55.46,0.603,-0.079,0.676,0.793,0.196,25.21,25.21,15.13,18.49,37.82,75.63,478
670,Mauritania,2014,4.483,8.519,0.853,55.78,0.468,-0.054,0.589,0.755,0.163,24.58,53.39,14.41,3.39,36.44,79.66,478
671,Mauritania,2015,3.923,8.542,0.875,56.1,0.447,0.055,0.715,0.82,0.194,24.37,63.03,14.29,2.52,67.23,66.39,478
672,Mauritania,2016,4.472,8.526,0.785,56.4,0.467,-0.175,0.842,0.735,0.222,24.37,29.41,12.61,1.68,12.61,33.61,478
673,Mauritania,2017,4.678,8.533,0.779,56.7,0.527,-0.153,0.777,0.637,0.272,24.37,32.77,10.92,3.36,22.69,50.42,478
674,Mauritania,2018,4.314,8.526,0.802,57.0,0.467,-0.112,0.711,0.663,0.276,21.19,34.75,11.02,1.69,33.05,69.49,478
675,Mauritania,2019,4.153,8.556,0.798,57.3,0.628,-0.102,0.743,0.692,0.26,21.37,35.9,10.26,6.84,36.75,55.56,478
676,Mexico,2011,6.91,9.81,0.824,66.68,0.831,-0.099,0.698,0.79,0.228,58.97,45.3,64.1,69.23,38.46,73.5,484
677,Mexico,2012,7.32,9.832,0.767,66.86,0.788,-0.093,0.633,0.784,0.278,62.18,33.61,64.71,68.07,33.61,79.83,484
678,Mexico,2013,7.443,9.832,0.759,67.04,0.739,-0.165,0.615,0.79,0.223,61.34,31.93,63.87,51.26,16.81,80.67,484
679,Mexico,2014,6.68,9.847,0.782,67.22,0.779,-0.094,0.63,0.802,0.229,61.02,30.51,63.56,57.63,28.81,76.27,484
680,Mexico,2015,6.236,9.867,0.761,67.4,0.719,-0.152,0.708,0.745,0.237,61.34,30.25,63.87,37.82,15.97,68.07,484
681,Mexico,2016,6.824,9.884,0.893,67.7,0.752,-0.153,0.809,0.859,0.22,61.34,63.87,63.87,42.86,17.65,49.58,484
682,Mexico,2017,6.41,9.893,0.8,68.0,0.861,-0.202,0.801,0.843,0.231,61.34,39.5,63.87,69.75,8.4,40.34,484
683,Mexico,2018,6.55,9.903,0.858,68.3,0.816,-0.179,0.809,0.882,0.213,57.63,55.08,65.25,54.24,16.95,39.83,484
684,Mexico,2019,6.432,9.891,0.852,68.6,0.903,-0.141,0.809,0.864,0.252,57.26,49.57,64.96,83.76,22.22,39.32,484
685,Mexico,2020,5.964,9.782,0.779,68.9,0.873,-0.119,0.778,0.81,0.292,42.35,24.71,55.29,67.06,22.35,50.59,484
686,Moldova,2011,5.792,9.111,0.869,61.62,0.628,-0.082,0.957,0.568,0.285,35.04,58.12,33.33,24.79,41.03,5.98,498
687,Moldova,2012,5.996,9.105,0.826,61.94,0.602,-0.05,0.955,0.568,0.314,34.45,50.42,34.45,23.53,44.54,5.88,498
688,Moldova,2013,5.756,9.192,0.803,62.26,0.658,-0.069,0.941,0.582,0.261,35.29,45.38,33.61,28.57,43.7,6.72,498
689,Moldova,2014,5.917,9.241,0.805,62.58,0.623,-0.113,0.925,0.583,0.26,35.59,39.83,33.05,18.64,22.88,8.47,498
690,Moldova,2015,6.017,9.246,0.84,62.9,0.595,-0.09,0.943,0.59,0.281,37.82,52.94,32.77,15.13,31.93,5.04,498
691,Moldova,2016,5.578,9.3,0.837,63.6,0.557,-0.047,0.969,0.621,0.275,39.5,47.06,35.29,7.56,50.42,0.84,498
692,Moldova,2017,5.326,9.363,0.831,64.3,0.553,-0.053,0.926,0.581,0.259,41.18,48.74,36.13,5.04,48.74,3.36,498
693,Moldova,2018,5.682,9.423,0.892,65.0,0.824,-0.084,0.929,0.582,0.27,39.83,66.1,38.14,58.47,43.22,2.54,498
694,Moldova,2019,5.803,9.475,0.809,65.7,0.784,-0.092,0.884,0.631,0.262,41.03,40.17,39.32,41.03,40.17,13.68,498
695,Moldova,2020,5.812,9.462,0.874,66.4,0.859,-0.058,0.941,0.727,0.268,31.76,49.41,31.76,63.53,43.53,3.53,498
696,Mongolia,2011,5.031,9.061,0.948,60.5,0.7,0.151,0.931,0.692,0.153,32.48,94.87,26.5,34.19,86.32,15.38,496
697,Mongolia,2012,4.885,9.158,0.919,60.8,0.688,0.107,0.932,0.689,0.181,36.13,82.35,27.73,43.7,76.47,10.92,496
698,Mongolia,2013,4.913,9.248,0.935,61.1,0.748,0.136,0.928,0.649,0.179,38.66,92.44,28.57,54.62,82.35,11.76,496
699,Mongolia,2014,4.825,9.304,0.943,61.4,0.752,0.146,0.909,0.627,0.17,38.98,93.22,29.66,51.69,83.05,16.1,496
700,Mongolia,2015,4.983,9.308,0.906,61.7,0.686,0.173,0.9,0.653,0.208,40.34,75.63,29.41,31.93,81.51,14.29,496
701,Mongolia,2016,5.057,9.3,0.947,61.9,0.76,0.09,0.9,0.694,0.171,39.5,96.64,29.41,45.38,77.31,13.45,496
702,Mongolia,2017,5.334,9.334,0.924,62.1,0.675,0.119,0.865,0.675,0.214,39.5,86.55,28.57,21.01,78.15,21.85,496
703,Mongolia,2018,5.465,9.386,0.942,62.3,0.696,0.054,0.849,0.654,0.192,38.14,96.61,28.81,21.19,71.19,26.27,496
704,Mongolia,2019,5.563,9.418,0.946,62.5,0.711,0.149,0.873,0.707,0.167,37.61,92.31,27.35,21.37,86.32,16.24,496
705,Mongolia,2020,6.011,9.396,0.918,62.7,0.718,0.141,0.843,0.636,0.26,29.41,69.41,18.82,15.29,80.0,28.24,496
706,Montenegro,2011,5.223,9.755,0.818,67.26,0.546,-0.226,0.762,0.603,0.378,57.26,42.74,68.38,13.68,8.55,57.26,499
707,Montenegro,2012,5.219,9.726,0.704,67.42,0.462,-0.192,0.755,0.574,0.379,57.14,19.33,68.91,5.88,11.76,66.39,499
708,Montenegro,2013,5.074,9.76,0.736,67.58,0.502,-0.176,0.693,0.539,0.331,58.82,23.53,68.91,7.56,15.13,73.11,499
709,Montenegro,2014,5.283,9.777,0.863,67.74,0.503,0.097,0.768,0.587,0.368,59.32,58.47,67.8,5.08,73.73,56.78,499
710,Montenegro,2015,5.125,9.81,0.74,67.9,0.583,-0.144,0.781,0.58,0.337,59.66,24.37,67.23,12.61,17.65,54.62,499
711,Montenegro,2016,5.304,9.839,0.866,68.1,0.569,-0.087,0.849,0.591,0.337,60.5,53.78,67.23,8.4,31.09,31.93,499
712,Montenegro,2017,5.615,9.885,0.881,68.3,0.626,-0.083,0.756,0.519,0.35,60.5,60.5,65.55,14.29,39.5,56.3,499
713,Montenegro,2018,5.65,9.934,0.856,68.5,0.626,-0.051,0.769,0.59,0.355,58.47,54.24,66.95,11.02,50.0,55.93,499
714,Montenegro,2019,5.386,9.97,0.832,68.7,0.694,-0.105,0.82,0.591,0.366,58.12,42.74,65.81,17.09,34.19,35.9,499
715,Montenegro,2020,5.722,9.913,0.887,68.9,0.802,0.06,0.845,0.603,0.411,47.06,55.29,55.29,41.18,69.41,25.88,499
716,Morocco,2011,5.085,8.783,0.833,63.8,0.579,-0.218,0.875,0.736,0.187,29.06,47.86,39.32,18.8,10.26,30.77,504
717,Morocco,2012,4.97,8.799,0.676,64.1,0.757,-0.187,0.845,0.687,0.281,30.25,15.97,40.34,58.82,12.61,38.66,504
718,Morocco,2013,5.142,8.829,0.597,64.4,0.572,-0.21,0.771,0.784,0.239,30.25,6.72,40.34,15.13,7.56,56.3,504
719,Morocco,2015,5.163,8.872,0.606,65.0,0.713,-0.228,0.842,0.661,0.262,29.41,7.56,40.34,36.97,3.36,36.97,504
720,Morocco,2016,5.386,8.869,0.655,65.3,0.817,-0.237,0.717,0.713,0.205,29.41,11.76,42.02,59.66,4.2,69.75,504
721,Morocco,2017,5.312,8.898,0.641,65.6,0.814,-0.216,0.841,0.559,0.323,29.41,10.08,42.02,52.1,6.72,32.77,504
722,Morocco,2018,4.897,8.914,0.554,65.9,0.773,-0.234,0.843,0.638,0.416,27.12,3.39,42.37,42.37,7.63,29.66,504
723,Morocco,2019,5.057,8.925,0.535,66.2,0.757,-0.244,0.757,0.589,0.41,27.35,3.42,41.88,32.48,4.27,50.43,504
724,Morocco,2020,4.803,8.871,0.553,66.5,0.819,-0.229,0.803,0.587,0.256,17.65,2.35,32.94,44.71,4.71,44.71,504
725,Myanmar,2012,4.439,8.158,0.612,57.02,0.691,0.645,0.695,0.764,0.205,17.65,9.24,21.01,44.54,94.96,74.79,104
726,Myanmar,2013,4.176,8.23,0.757,57.38,0.775,0.689,0.638,0.803,0.217,19.33,29.41,20.17,61.34,98.32,78.99,104
727,Myanmar,2014,4.786,8.299,0.774,57.74,,0.698,0.592,0.858,0.112,20.34,27.97,20.34,0.0,98.31,78.81,104
728,Myanmar,2015,4.224,8.359,0.752,58.1,0.808,0.688,0.633,0.866,0.272,20.17,28.57,18.49,63.03,100.0,78.15,104
729,Myanmar,2016,4.623,8.408,0.793,58.4,0.877,0.679,0.607,0.804,0.302,21.01,31.93,18.49,80.67,100.0,80.67,104
730,Myanmar,2017,4.154,8.464,0.795,58.7,0.886,0.65,0.619,0.746,0.282,21.01,36.97,18.49,76.47,99.16,78.15,104
731,Myanmar,2018,4.411,8.523,0.774,59.0,0.906,0.49,0.647,0.777,0.3,20.34,26.27,17.8,83.9,94.92,75.42,104
732,Myanmar,2019,4.434,8.545,0.763,59.3,0.899,0.561,0.682,0.755,0.286,20.51,24.79,17.09,79.49,95.73,70.09,104
733,Myanmar,2020,4.431,8.554,0.796,59.6,0.825,0.47,0.647,0.8,0.289,14.12,29.41,10.59,51.76,92.94,67.06,104
734,Nepal,2011,3.809,7.797,0.741,59.4,0.525,-0.01,0.935,0.699,0.207,11.11,22.22,23.93,9.4,60.68,11.11,524
735,Nepal,2012,4.233,7.846,0.734,59.6,0.638,0.07,0.883,0.736,0.231,11.76,23.53,25.21,32.77,73.11,28.57,524
736,Nepal,2013,4.605,7.889,0.74,59.8,0.722,0.151,0.877,0.629,0.279,11.76,24.37,25.21,44.54,84.03,26.89,524
737,Nepal,2014,4.975,7.948,0.786,60.0,0.712,0.121,0.841,0.614,0.287,11.86,32.2,24.58,38.14,80.51,36.44,524
738,Nepal,2015,4.812,7.976,0.748,60.2,0.763,0.227,0.824,0.543,0.358,12.61,26.89,24.37,47.06,90.76,43.7,524
739,Nepal,2016,5.1,7.973,0.837,61.3,0.839,0.168,0.817,0.627,0.37,11.76,47.06,26.05,68.07,88.24,42.86,524
740,Nepal,2017,4.737,8.039,0.816,62.4,0.845,0.134,0.77,0.571,0.376,13.45,43.7,29.41,63.03,81.51,51.26,524
741,Nepal,2018,4.91,8.087,0.768,63.5,0.77,0.122,0.742,0.537,0.387,12.71,25.42,29.66,38.98,83.05,63.56,524
742,Nepal,2019,5.449,8.136,0.772,64.6,0.79,0.167,0.712,0.536,0.357,14.53,27.35,32.48,42.74,88.03,64.1,524
743,Netherlands,2011,7.564,10.875,0.938,71.52,0.925,0.336,0.359,0.863,0.181,95.73,91.45,83.76,88.03,95.73,89.74,528
744,Netherlands,2012,7.471,10.861,0.939,71.64,0.877,0.288,0.434,0.861,0.226,95.8,94.96,84.87,85.71,89.08,86.55,528
745,Netherlands,2013,7.407,10.857,0.925,71.76,0.919,0.305,0.505,0.867,0.235,95.8,87.39,84.87,91.6,92.44,86.55,528
746,Netherlands,2014,7.321,10.867,0.909,71.88,0.91,0.331,0.457,0.868,0.221,95.76,80.51,84.75,86.44,92.37,85.59,528
747,Netherlands,2015,7.324,10.882,0.879,72.0,0.904,0.261,0.412,0.834,0.202,96.64,65.55,85.71,85.71,93.28,87.39,528
748,Netherlands,2016,7.541,10.899,0.926,72.1,0.907,0.239,0.433,0.838,0.215,95.8,82.35,85.71,88.24,94.12,85.71,528
749,Netherlands,2017,7.459,10.921,0.937,72.2,0.92,0.25,0.363,0.852,0.185,96.64,93.28,86.55,87.39,94.12,85.71,528
750,Netherlands,2018,7.463,10.941,0.939,72.3,0.92,0.161,0.371,0.862,0.205,92.37,93.22,83.9,88.14,87.29,88.98,528
751,Netherlands,2019,7.425,10.953,0.941,72.4,0.886,0.213,0.36,0.838,0.231,91.45,88.03,82.05,74.36,88.89,89.74,528
752,Netherlands,2020,7.504,10.901,0.944,72.5,0.935,0.151,0.281,0.784,0.247,88.24,84.71,77.65,89.41,83.53,89.41,528
753,New Zealand,2011,7.191,10.536,0.954,72.12,0.935,0.284,0.269,0.864,0.21,83.76,96.58,90.6,93.16,92.31,93.16,554
754,New Zealand,2012,7.25,10.553,0.93,72.24,0.902,0.287,0.289,0.866,0.207,84.03,89.08,90.76,88.24,88.24,91.6,554
755,New Zealand,2013,7.28,10.571,0.958,72.36,0.944,0.237,0.312,0.835,0.151,84.03,98.32,90.76,98.32,89.92,91.6,554
756,New Zealand,2014,7.306,10.592,0.942,72.48,0.932,0.348,0.273,0.848,0.199,83.9,92.37,90.68,89.83,93.22,90.68,554
